,support,itemsets,length,frequency
1860,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1861,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1862,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",7,1
1908,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1895,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1896,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",7,1
1897,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1898,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",7,1
1899,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",7,1
1900,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",7,1
1901,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1902,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1903,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2'})",7,1
1904,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",7,1
1905,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'TVIS', 'Holter', 'Actiwatch'})",7,1
1906,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1907,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",7,1
1909,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1863,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1910,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1911,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1912,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",7,1
1913,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1914,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1915,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1916,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1917,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1918,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",8,1
1919,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",8,1
1920,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",8,1
1921,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",8,1
1922,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",8,1
1894,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1893,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1892,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1891,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",7,1
1864,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",7,1
1865,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",7,1
1866,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2'})",7,1
1867,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Holter'})",7,1
1868,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'PFS', 'Actiwatch'})",7,1
1869,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",7,1
1870,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",7,1
1871,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Holter', 'Actiwatch'})",7,1
1872,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1873,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",7,1
1874,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",7,1
1875,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1876,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1877,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1878,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",7,1
1879,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",7,1
1880,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Holter', 'Actiwatch'})",7,1
1881,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",7,1
1882,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1883,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",7,1
1884,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",7,1
1885,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1886,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1887,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1888,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",7,1
1889,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",7,1
1890,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Holter', 'Actiwatch'})",7,1
1799,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",6,1
1797,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",6,1
1924,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",8,1
1718,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'TVIS', 'PFS'})",4,1
1705,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'TVIS'})",3,1
1706,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'TVIS'})",3,1
1707,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch', 'TVIS'})",3,1
1708,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'PFS'})",4,1
1709,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'WORF', 'TVIS'})",4,1
1710,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System'})",4,1
1711,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'CEVIS', 'TVIS'})",4,1
1712,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'COLBERT', 'TVIS'})",4,1
1713,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'COLBERT', 'TVIS'})",4,1
1714,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Actiwatch', 'TVIS'})",4,1
1715,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'TVIS'})",4,1
1716,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Portable Pulmonary Function System'})",4,1
1717,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS'})",4,1
1719,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'TVIS', 'PFS'})",4,1
1703,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS', 'Portable Pulmonary Function System'})",3,1
1720,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Actiwatch', 'TVIS'})",4,1
1721,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System'})",4,1
1722,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS'})",4,1
1723,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'TVIS'})",4,1
1724,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'TVIS'})",4,1
1725,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Actiwatch', 'TVIS'})",4,1
1726,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System'})",4,1
1727,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'TVIS', 'Portable Pulmonary Function System'})",4,1
1728,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'TVIS', 'Portable Pulmonary Function System'})",4,1
1729,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch', 'TVIS', 'Portable Pulmonary Function System'})",4,1
1730,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'CEVIS', 'TVIS'})",4,1
1731,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'CEVIS', 'TVIS'})",4,1
1732,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch', 'TVIS'})",4,1
1704,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS'})",3,1
1702,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS'})",3,1
1796,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'PFS', 'Actiwatch'})",6,1
1686,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1673,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",7,1
1674,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1675,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1676,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1677,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2'})",7,1
1678,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter Monitor 2', 'Actiwatch'})",7,1
1679,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Actiwatch'})",7,1
1680,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1681,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",7,1
1682,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1683,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1684,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1685,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1687,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1701,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS'})",3,1
1688,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",7,1
1689,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1690,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1691,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",7,1
1692,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",8,1
1693,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",8,1
1694,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",8,1
1695,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",8,1
1696,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
1697,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",8,1
1698,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",8,1
1699,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",9,1
1700,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS'})",3,1
1733,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'TVIS', 'Holter'})",4,1
1734,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch', 'TVIS'})",4,1
1735,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch', 'TVIS'})",4,1
1781,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Holter', 'Actiwatch'})",5,1
1768,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'PFS', 'Actiwatch'})",5,1
1769,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Holter', 'Holter Monitor 2'})",5,1
1770,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1771,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Holter', 'Actiwatch'})",5,1
1772,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System'})",5,1
1773,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1774,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
1775,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",5,1
1776,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Holter Monitor 2'})",5,1
1777,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Holter'})",5,1
1778,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'TVIS', 'Actiwatch'})",5,1
1779,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Holter', 'Holter Monitor 2'})",5,1
1780,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1782,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1736,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'PFS'})",5,1
1783,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
1784,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",5,1
1785,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
1786,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
1787,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
1788,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Holter', 'Holter Monitor 2'})",5,1
1789,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1790,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'TVIS', 'Holter', 'Actiwatch'})",5,1
1791,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1792,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",6,1
1793,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'PFS'})",6,1
1794,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Holter Monitor 2'})",6,1
1795,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'COLBERT', 'TVIS', 'Holter'})",6,1
1767,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Holter'})",5,1
1766,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'TVIS', 'Holter Monitor 2'})",5,1
1765,7.381708127260648e-05,"frozenset({'Spectrum', 'TVIS', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",5,1
1764,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
1737,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'PFS'})",5,1
1738,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'PFS'})",5,1
1739,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Holter Monitor 2'})",5,1
1740,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'COLBERT', 'TVIS', 'Holter'})",5,1
1741,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'PFS', 'Actiwatch'})",5,1
1742,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System'})",5,1
1743,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'COLBERT', 'TVIS'})",5,1
1744,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Holter Monitor 2'})",5,1
1745,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Holter'})",5,1
1746,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'COLBERT', 'TVIS', 'Actiwatch'})",5,1
1747,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System'})",5,1
1748,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1749,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
1750,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",5,1
1751,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2'})",5,1
1752,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Holter'})",5,1
1753,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'COLBERT', 'TVIS', 'Actiwatch'})",5,1
1754,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'Holter', 'TVIS', 'Holter Monitor 2'})",5,1
1755,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1756,7.381708127260648e-05,"frozenset({'Spectrum', 'COLBERT', 'TVIS', 'Holter', 'Actiwatch'})",5,1
